Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
KMDW,America/Chicago,1988-04-16,35.06,60.08,25.16,30.20,4.60,17.26,,W,15.00,20.00,,,30.00,30.20,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-17,44.06,73.04,25.16,48.92,8.06,28.77,40.28,SW,10.00,15.00,,,29.46,29.98,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-18,35.96,46.94,13.10,30.20,0.00,17.26,,NW,9.94,30.00,,,29.69,29.79,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-19,32.00,51.08,11.12,29.12,0.00,17.26,,W,10.00,20.00,,,29.79,29.91,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-20,39.92,53.06,15.26,42.98,5.75,17.26,,SW,5.00,15.00,0.10,,29.66,29.86,CLR,clear,OVC,overcast,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-21,33.98,44.06,24.26,33.08,0.00,11.51,,NE,7.00,20.00,,,29.80,29.92,CLR,clear,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-22,41.00,53.06,25.16,37.94,9.17,20.80,25.32,NE,6.96,15.00,0.10,,29.58,29.85,OVC,overcast,OVC,overcast,-SHRA,showers of light rain,IWC80,showers of light rain,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-23,41.00,48.02,33.08,42.08,0.00,32.22,,W,3.00,20.00,0.20,,29.50,29.86,CLR,clear,OVC,overcast,TSRA,thunderstorm with rain,RA,rain,-SHRA,showers of light rain,DZ,drizzle,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-24,35.96,51.08,25.16,35.06,3.45,17.26,,NW,10.00,20.00,,,29.87,30.04,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-25,37.94,66.92,29.12,37.04,0.00,21.92,,SW,9.94,20.00,,,29.81,30.02,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-26,42.08,53.96,28.22,42.08,0.00,20.71,,NE,3.00,15.00,0.30,,29.67,29.91,SCT,partly cloudy,OVC,overcast,TSRA,thunderstorm with rain,-RA,light rain,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-27,37.04,42.98,31.10,37.94,13.81,29.92,44.88,W,7.00,15.00,0.20,,29.57,29.95,SCT,partly cloudy,OVC,overcast,-RA,light rain,-SHRA,showers of light rain,-DZ,light drizzle,FG,fog,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-28,37.04,57.02,28.22,37.04,0.00,16.11,,NW,10.00,25.00,,,29.96,30.08,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-29,41.00,66.92,31.10,39.02,0.00,21.86,,NE,8.00,20.00,,,30.06,30.12,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-04-30,42.98,66.02,33.98,44.06,0.00,11.51,,E,10.00,20.00,,,30.10,30.17,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-01,44.96,69.08,35.96,44.96,0.00,11.51,,NE,10.00,20.00,,,30.11,30.19,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-02,37.40,73.04,27.14,46.94,0.00,13.81,,NE,10.00,20.00,,,30.08,30.19,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-03,51.08,69.08,32.00,41.00,5.75,18.41,,E,9.94,20.00,,,30.03,30.11,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-04,48.02,62.96,29.12,39.92,4.60,18.41,,NE,10.00,25.00,,,30.03,30.09,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-05,48.02,68.00,29.12,33.98,0.00,16.11,,N,10.00,20.00,,,30.06,30.11,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-06,51.98,75.92,32.00,41.00,0.00,11.51,,NE,9.94,20.00,,,30.07,30.16,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-07,48.92,82.04,33.98,44.96,0.00,20.71,,S,10.00,15.00,,,29.84,30.09,SCT,partly cloudy,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-08,57.02,84.92,41.00,55.04,9.17,40.28,57.54,S,0.99,15.00,0.10,,29.55,29.84,BKN,mostly cloudy,VV,overcast,-RA,light rain,IWC61,light rain,-SHRA,showers of light rain,IWC80,showers of light rain,DZ,drizzle,IWC05,haze,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-09,57.02,59.90,44.96,53.96,10.29,23.04,34.52,SW,3.98,11.93,0.10,,29.53,29.71,NCD,no cloud detected,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,-SHRA,showers of light rain,IWC80,showers of light rain,FG,fog,IWC45,sky-obscuring fog,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-10,51.98,62.96,42.98,51.08,0.00,14.99,,NW,6.00,15.00,,,29.69,30.05,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-11,48.02,69.98,19.22,44.96,0.00,13.87,,NE,6.00,20.00,,,30.02,30.22,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-12,57.92,78.98,39.92,55.94,0.00,13.87,,S,3.98,15.00,,,29.86,30.09,FEW,mostly clear,OVC,overcast,-SHRA,showers of light rain,IWC80,showers of light rain,FG,fog,IWC45,sky-obscuring fog,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-13,51.98,69.08,30.20,53.96,6.90,19.69,,NE,9.94,20.00,,,29.80,30.14,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-14,46.04,80.06,33.08,44.96,0.00,13.87,,S,9.94,20.00,,,29.89,30.14,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-15,64.94,80.06,33.98,69.98,6.90,13.87,,W,7.95,20.00,0.20,,29.67,29.87,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,-SHRA,showers of light rain,IWC80,showers of light rain,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-16,48.02,66.92,37.04,53.96,6.90,19.56,,NE,7.00,20.00,,,29.73,30.00,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-17,44.06,60.98,31.10,46.04,5.75,16.11,,NE,10.00,20.00,,,29.99,30.10,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-18,46.04,68.00,33.98,50.00,5.75,13.87,,NE,9.94,20.00,,,30.03,30.14,NCD,no cloud detected,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-19,50.00,73.04,32.00,46.04,0.00,12.75,,NE,6.96,20.00,,,29.93,30.03,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-20,55.04,75.02,35.06,53.96,0.00,13.81,,NE,8.00,20.00,,,29.92,29.97,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-21,55.94,77.00,46.94,60.08,0.00,13.81,,NE,4.00,10.00,,,29.92,29.98,CLR,clear,BKN,mostly cloudy,DZ,drizzle,FG,fog,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-22,60.08,78.08,46.94,57.02,4.60,17.26,,NE,6.96,11.93,,,29.85,29.94,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-23,53.96,62.96,48.92,57.02,4.60,12.66,,NE,2.00,10.00,1.00,,29.81,29.89,SCT,partly cloudy,OVC,overcast,SHRA,showers of rain,-RA,light rain,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-24,46.94,60.08,22.10,57.02,5.75,23.02,32.22,N,2.00,20.00,0.30,,29.85,30.18,CLR,clear,OVC,overcast,-RA,light rain,FG,fog,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-25,42.08,60.08,29.12,37.04,0.00,17.26,,NE,14.91,20.00,,,30.20,30.32,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-26,44.96,77.00,37.04,41.00,4.60,18.41,,W,7.95,20.00,,,30.06,30.21,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-27,57.92,80.96,39.02,46.04,5.75,23.04,,SW,7.95,15.00,,,29.99,30.12,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-28,64.04,86.00,44.96,53.06,5.75,17.26,,SW,10.00,20.00,,,29.95,30.08,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-29,62.06,86.00,46.94,54.86,4.60,17.26,,S,7.00,20.00,,,29.95,30.07,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-30,64.04,89.06,48.92,55.04,4.60,17.26,,S,7.00,15.00,,,30.01,30.13,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-05-31,66.92,89.96,48.02,55.94,0.00,13.81,,W,7.00,10.00,,,30.04,30.19,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-01,68.00,91.94,48.02,60.08,0.00,13.87,,NW,3.98,10.00,,,29.89,30.07,NCD,no cloud detected,SCT,partly cloudy,DZ,drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-02,55.04,80.06,42.98,62.06,0.00,46.03,,NE,5.00,15.00,,,29.86,30.05,SCT,partly cloudy,OVC,overcast,DZ,drizzle,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-03,53.06,66.92,32.00,42.98,6.90,17.26,,NE,10.00,30.00,,,30.04,30.13,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-04,51.98,77.00,28.22,44.06,0.00,11.51,,NE,10.00,20.00,,,30.09,30.20,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-05,59.00,86.00,37.04,48.92,5.75,13.81,,W,10.00,30.00,,,30.04,30.16,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-06,66.02,87.98,44.06,48.92,4.60,17.26,,NW,9.94,20.00,,,29.96,30.12,NCD,no cloud detected,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-07,64.94,91.04,44.06,51.08,0.00,13.81,,W,6.00,15.00,,,29.76,29.96,CLR,clear,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-08,53.06,78.08,41.00,57.92,0.00,23.04,28.86,NE,6.96,11.93,,,29.74,29.96,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-09,51.08,60.98,27.14,46.04,11.41,20.80,29.97,NE,9.94,30.00,,,29.98,30.25,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-10,51.08,66.92,30.20,42.98,4.60,12.66,,N,15.00,20.00,,,30.22,30.35,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-11,51.08,82.94,32.00,42.98,0.00,16.11,,SW,10.00,30.00,,,30.09,30.27,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-12,57.92,87.08,42.98,48.02,0.00,21.86,,SW,10.00,35.00,,,30.05,30.17,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-13,66.02,91.94,44.96,53.06,5.75,17.26,,SW,9.94,20.00,,,30.10,30.19,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-14,69.98,91.94,50.00,57.02,6.90,23.04,20.80,SW,6.96,11.93,,,30.13,30.24,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-15,71.06,89.06,42.98,60.98,6.90,17.26,,SW,7.00,20.00,,,30.08,30.17,CLR,clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-16,62.96,80.06,42.08,55.94,5.75,11.51,,NE,10.00,20.00,,,30.06,30.18,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-17,57.92,78.98,48.02,57.92,0.00,11.51,,NE,6.96,20.00,,,30.03,30.09,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-18,62.06,89.06,46.94,59.00,0.00,16.11,,S,2.98,20.00,,,30.01,30.13,NCD,no cloud detected,OVC,overcast,DZ,drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-19,69.08,91.04,50.00,53.96,6.90,19.56,28.77,SW,10.00,15.00,,,29.97,30.09,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-20,75.92,98.96,53.96,73.94,0.00,20.71,26.47,SW,6.00,10.00,0.30,,29.92,30.04,CLR,clear,BKN,mostly cloudy,-SHRA,showers of light rain,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-21,75.92,98.96,62.06,73.04,0.00,19.56,,SW,5.00,90.00,,,29.85,30.01,CLR,clear,OVC,overcast,DZ,drizzle,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-22,69.98,96.08,59.00,71.96,5.75,20.71,,W,7.00,10.00,,,29.77,29.91,CLR,clear,OVC,overcast,-SHRA,showers of light rain,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-23,66.92,78.98,42.08,62.06,9.21,20.71,,NE,10.00,20.00,,,29.93,30.15,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-24,66.02,89.06,44.96,62.96,5.75,20.71,,S,10.00,15.00,,,29.96,30.14,SCT,partly cloudy,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-25,73.94,102.02,50.00,66.02,8.06,25.32,,W,7.00,10.00,,,29.80,29.95,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-26,62.06,71.96,39.02,55.04,11.51,23.02,28.77,NE,10.00,25.00,,,29.97,30.14,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-27,59.00,75.02,39.92,53.06,5.75,13.81,,NE,10.00,25.00,,,30.05,30.16,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-28,60.98,84.02,44.96,60.98,3.45,23.02,34.52,NE,5.00,20.00,0.30,,29.92,30.05,CLR,clear,OVC,overcast,-SHRA,showers of light rain,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-29,59.00,68.00,44.06,60.98,5.75,17.26,,NE,3.00,20.00,0.50,,29.98,30.05,CLR,clear,OVC,overcast,SHRA,showers of rain,-RA,light rain,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-06-30,57.02,71.06,42.08,50.00,9.21,17.26,,NE,20.00,25.00,,,30.01,30.05,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-01,57.92,73.94,41.00,55.04,5.75,16.11,,NE,10.00,20.00,,,30.03,30.12,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-02,57.02,77.00,37.94,53.06,0.00,16.11,,NE,10.00,20.00,,,29.98,30.09,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-03,59.00,82.94,41.00,48.92,0.00,13.81,,E,10.00,20.00,,,29.98,30.03,CLR,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-04,60.98,86.00,42.98,53.96,0.00,11.51,,NE,9.94,20.00,,,30.03,30.14,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-05,71.06,96.08,51.08,57.02,0.00,11.51,,E,7.00,15.00,,,30.15,30.23,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-06,75.02,96.08,53.96,64.04,0.00,11.51,,S,5.00,10.00,,,30.13,30.23,CLR,clear,OVC,overcast,DZ,drizzle,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-07,77.00,93.92,53.06,64.94,0.00,11.51,,W,3.00,8.00,,,30.13,30.23,SCT,partly cloudy,OVC,overcast,DZ,drizzle,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-08,75.02,95.00,55.04,66.02,0.00,11.51,,W,5.97,8.00,,,30.06,30.20,NCD,no cloud detected,VV,overcast,DZ,drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-09,73.94,93.92,55.94,62.96,0.00,17.26,,W,3.98,11.93,,,29.91,30.07,NCD,no cloud detected,VV,overcast,DZ,drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-10,73.04,84.92,57.02,68.00,0.00,18.41,,W,5.97,20.00,,,29.82,29.91,NCD,no cloud detected,VV,overcast,-RA,light rain,IWC61,light rain,-SHRA,showers of light rain,IWC80,showers of light rain,DZ,drizzle,IWC05,haze,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-11,66.92,87.08,51.08,64.04,4.60,17.26,,W,9.94,20.00,,,29.91,30.01,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-12,69.08,80.96,55.04,60.98,0.00,13.87,,NE,10.00,15.00,,,29.99,30.05,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-13,71.60,91.40,62.06,66.92,6.90,19.56,,S,6.00,15.00,,,29.84,30.01,CLR,clear,OVC,overcast,DZ,drizzle,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-14,78.80,98.60,,,5.75,17.26,,NE,7.00,15.00,,,29.85,30.00,CLR,clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-15,77.00,102.02,69.98,71.96,4.60,18.41,,S,7.00,15.00,,,29.88,30.01,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-16,73.04,100.04,69.98,75.02,5.75,28.77,,S,1.00,10.00,0.40,,29.82,30.00,SCT,partly cloudy,OVC,overcast,TSRA,thunderstorm with rain,-SHRA,showers of light rain,DZ,drizzle,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-17,73.04,87.08,57.02,71.96,0.00,12.66,,NE,2.00,20.00,,,29.99,30.08,CLR,clear,OVC,overcast,DZ,drizzle,FGDZ,drizzle with fog,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-18,71.96,78.98,66.92,73.04,4.60,17.26,,NE,2.00,15.00,0.90,,29.91,30.01,SCT,partly cloudy,OVC,overcast,SHRA,showers of rain,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-19,69.80,82.04,48.02,69.08,0.00,13.81,,NE,3.00,20.00,,,29.96,30.07,CLR,clear,OVC,overcast,FGDZ,drizzle with fog,FG,fog,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-20,71.06,78.08,57.92,64.94,0.00,14.99,,NE,7.95,20.00,,,30.04,30.08,FEW,mostly clear,VV,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-21,66.02,78.08,60.08,64.04,0.00,13.87,,NE,5.97,15.00,,,30.04,30.09,FEW,mostly clear,OVC,overcast,-SHRA,showers of light rain,IWC80,showers of light rain,DZ,drizzle,IWC05,haze,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-22,62.96,78.98,50.00,62.06,4.60,16.11,,NE,7.95,15.00,,,30.06,30.13,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-23,66.02,82.04,55.94,64.04,0.00,14.99,,NE,5.97,25.00,,,30.04,30.11,NCD,no cloud detected,BKN,mostly cloudy,DZ,drizzle,FGDZ,drizzle with fog,IWC05,haze,IWC45,sky-obscuring fog,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-24,66.92,87.98,53.06,64.04,0.00,12.66,,W,7.00,20.00,,,30.00,30.12,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-25,64.94,84.02,57.02,68.00,4.60,25.32,34.52,W,6.00,15.00,1.70,,29.97,30.06,SCT,partly cloudy,OVC,overcast,TSRA,thunderstorm with rain,DZ,drizzle,FG,fog,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-26,64.94,78.08,53.06,64.94,0.00,14.96,,N,5.00,20.00,,,30.04,30.11,CLR,clear,BKN,mostly cloudy,FG,fog,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-27,64.04,89.06,55.04,60.98,0.00,11.51,,W,8.00,20.00,,,30.07,30.16,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-28,71.96,93.02,60.08,62.06,5.75,13.81,,S,8.00,15.00,,,30.10,30.18,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-29,71.96,91.04,60.08,68.00,5.75,21.92,28.86,S,4.97,20.00,,,30.03,30.18,NCD,no cloud detected,VV,overcast,DZ,drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-30,71.06,89.06,60.98,73.94,4.60,28.77,,W,4.00,15.00,1.00,,29.97,30.07,CLR,clear,OVC,overcast,TSRA,thunderstorm with rain,-SHRA,showers of light rain,DZ,drizzle,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-07-31,68.00,87.08,55.94,66.92,0.00,17.26,,E,5.97,15.00,,,29.96,30.09,FEW,mostly clear,BKN,mostly cloudy,DZ,drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-08-01,78.08,96.98,64.94,73.04,6.90,16.11,,W,5.97,15.00,,,29.97,30.04,NCD,no cloud detected,SCT,partly cloudy,DZ,drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-08-02,78.08,95.00,66.02,73.94,9.17,17.26,,S,4.97,10.00,,,30.04,30.13,NCD,no cloud detected,VV,overcast,DZ,drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-08-03,78.08,93.92,64.94,73.04,5.75,18.41,,S,4.97,11.93,,,30.05,30.13,NCD,no cloud detected,OVC,overcast,DZ,drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-08-04,77.00,93.92,64.94,73.04,0.00,14.99,,S,2.98,10.00,,,29.94,30.08,NCD,no cloud detected,VV,overcast,DZ,drizzle,FGDZ,drizzle with fog,IWC05,haze,IWC45,sky-obscuring fog,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-08-05,77.00,84.92,59.00,71.96,10.29,17.26,,W,2.98,15.00,,,29.87,29.96,FEW,mostly clear,OVC,overcast,DZ,drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-08-06,66.92,89.06,48.02,59.00,4.60,11.51,,NW,10.00,25.00,,,29.96,30.06,NCD,no cloud detected,CLR,clear,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-08-07,69.98,91.04,44.96,59.00,0.00,17.26,,S,14.91,25.00,,,29.95,30.08,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KMDW,America/Chicago,1988-08-08,73.04,96.08,62.06,75.92,0.00,17.26,,S,1.99,20.00,0.20,,29.84,30.00,NCD,no cloud detected,VV,overcast,-TSRA,thunderstorm with light rain,IWC95,thunderstorm with rain,TSRA,thunderstorm with rain,-RA,light rain,IWC61,light rain,DZ,drizzle,IWC05,haze,FG,fog,IWC45,sky-obscuring fog,,,,,,
