Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
KBTV,America/New_York,1992-11-10,15.98,42.98,15.08,26.96,0.00,21.86,31.07,S,10.00,40.00,,,30.28,30.66,CLR,clear,OVC,overcast,-RAPL,light rain and ice pellets,-RA,light rain,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-11-11,35.06,46.04,26.96,44.06,3.45,23.02,33.37,S,4.00,10.00,0.12,,30.02,30.27,SCT,partly cloudy,OVC,overcast,-RA,light rain,FG,fog,BR,mist,FC,funnel cloud,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-11-12,28.94,57.92,28.94,51.98,0.00,25.32,33.37,SE,8.00,30.00,0.05,,29.42,30.25,SCT,partly cloudy,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-11-13,33.98,59.00,14.00,55.94,8.06,25.32,44.88,SW,2.00,40.00,0.37,,29.23,29.81,CLR,clear,OVC,overcast,+SHRA,showers of heavy rain,SHRA,showers of rain,-RA,light rain,FG,fog,BR,mist,,,,,,,,,,,,,,
KBTV,America/New_York,1992-11-14,28.94,42.08,17.96,32.00,3.45,13.81,18.41,S,7.00,45.00,0.01,,29.83,30.12,SCT,partly cloudy,OVC,overcast,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-11-15,28.04,39.02,19.94,30.92,3.45,13.81,,S,0.50,35.00,0.05,1.00,30.10,30.25,SCT,partly cloudy,OVC,overcast,SN,snow,-SN,light snow,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-11-16,21.92,33.98,12.02,21.02,4.60,13.81,,S,10.00,40.00,,,30.27,30.39,CLR,clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-11-17,30.02,33.08,19.94,32.00,3.45,14.96,,S,2.00,15.00,0.04,,30.14,30.27,SCT,partly cloudy,OVC,overcast,-SN,light snow,FG,fog,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-11-18,26.96,32.00,21.92,30.92,3.45,11.51,,NW,3.00,10.00,,,30.26,30.46,SCT,partly cloudy,OVC,overcast,-SHSN,showers of light snow,FG,fog,BR,mist,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-11-19,19.04,33.98,17.96,24.98,3.45,11.51,,N,5.00,20.00,,,30.46,30.67,CLR,clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-11-20,15.08,37.94,12.92,21.02,0.00,13.81,,S,7.00,35.00,,,30.51,30.74,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-11-21,37.04,51.98,21.02,50.00,12.66,27.62,37.98,S,7.00,20.00,0.06,,29.95,30.49,SCT,partly cloudy,OVC,overcast,-SHRA,showers of light rain,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-11-22,42.98,55.04,39.92,51.98,3.45,17.26,,S,6.00,15.00,0.02,,29.85,29.97,SCT,partly cloudy,OVC,overcast,-RA,light rain,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-11-23,35.96,42.08,33.08,42.08,0.00,16.11,,NW,0.75,8.00,1.04,,29.68,30.04,SCT,partly cloudy,OVC,overcast,RA,rain,SHRA,showers of rain,-RA,light rain,-SHRA,showers of light rain,-DZ,light drizzle,FG,fog,BR,mist,,,,,,,,,,
KBTV,America/New_York,1992-11-24,35.96,46.04,33.08,39.02,3.45,13.81,,SE,0.87,20.00,,,30.05,30.29,SCT,partly cloudy,OVC,overcast,-DZ,light drizzle,FG,fog,BR,mist,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-11-25,37.94,42.98,35.96,41.00,3.45,11.51,,SE,4.00,15.00,0.22,,30.17,30.26,SCT,partly cloudy,OVC,overcast,-RA,light rain,-DZ,light drizzle,FG,fog,BR,mist,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-11-26,42.08,51.98,39.92,50.00,4.60,16.11,,S,4.00,10.00,0.05,,29.81,30.19,SCT,partly cloudy,OVC,overcast,-RA,light rain,-SHRA,showers of light rain,-DZ,light drizzle,FG,fog,BR,mist,,,,,,,,,,,,,,
KBTV,America/New_York,1992-11-27,44.06,50.00,33.08,44.96,3.45,17.26,21.86,W,6.00,15.00,,,29.84,30.03,SCT,partly cloudy,OVC,overcast,-SHRA,showers of light rain,FG,fog,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-11-28,37.94,42.08,35.06,37.94,0.00,8.06,,S,8.00,25.00,,,30.02,30.07,SCT,partly cloudy,OVC,overcast,-DZ,light drizzle,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-11-29,37.94,42.98,24.98,35.96,0.00,16.11,,W,7.00,20.00,,,29.89,30.01,SCT,partly cloudy,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-11-30,37.04,42.08,26.06,35.96,3.45,14.96,20.71,W,4.00,15.00,0.04,,29.78,29.88,SCT,partly cloudy,OVC,overcast,-RA,light rain,-DZ,light drizzle,FG,fog,BR,mist,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-01,35.96,44.06,28.04,35.96,4.60,12.66,,S,3.00,15.00,0.03,,29.78,29.90,SCT,partly cloudy,OVC,overcast,-RA,light rain,-DZ,light drizzle,FG,fog,BR,mist,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-02,33.98,44.06,28.94,37.04,0.00,16.11,,S,7.00,30.00,0.02,,29.76,29.90,SCT,partly cloudy,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-03,35.96,39.92,28.94,35.96,4.60,16.11,39.13,NW,1.00,15.00,0.02,,29.75,30.02,SCT,partly cloudy,OVC,overcast,-SN,light snow,-RA,light rain,-DZ,light drizzle,FG,fog,BR,mist,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-04,26.06,35.06,14.00,28.04,3.45,17.26,26.47,NW,7.00,30.00,0.01,,29.80,30.15,SCT,partly cloudy,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-05,17.96,26.96,8.96,26.06,4.60,24.17,33.37,NW,1.00,20.00,0.04,1.00,29.66,29.98,SCT,partly cloudy,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-06,15.08,32.00,1.04,23.00,5.75,19.56,,S,10.00,45.00,,1.00,29.71,30.05,CLR,clear,OVC,overcast,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-07,19.04,35.96,8.06,28.94,8.06,20.71,29.92,NW,0.75,35.00,0.01,1.00,29.64,29.99,SCT,partly cloudy,OVC,overcast,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-08,15.08,19.04,3.02,8.06,6.90,21.86,23.02,NW,8.00,25.00,,,30.00,30.33,SCT,partly cloudy,OVC,overcast,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-09,6.98,19.94,5.00,8.96,3.45,11.51,,N,10.00,40.00,,,30.33,30.50,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-10,6.98,32.00,3.92,23.00,3.45,17.26,31.07,SE,15.00,45.00,,,30.16,30.46,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-11,32.00,37.04,21.92,24.08,4.60,19.56,28.77,E,10.00,15.00,,,30.05,30.15,SCT,partly cloudy,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-12,26.06,33.98,17.06,28.04,3.45,17.26,,NW,3.00,35.00,0.01,,30.09,30.30,FEW,mostly clear,OVC,overcast,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-13,21.02,35.96,15.98,24.98,0.00,14.96,,NW,15.00,45.00,,,30.32,30.51,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-14,19.04,35.06,17.96,26.96,0.00,8.06,,E,0.37,30.00,,,30.36,30.52,CLR,clear,OVC,overcast,FG,fog,BR,mist,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-15,17.96,41.00,15.98,28.94,0.00,18.41,,S,7.00,45.00,,,30.09,30.34,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-16,37.04,42.08,19.04,35.96,8.06,27.62,37.98,S,7.00,30.00,,,29.92,30.09,SCT,partly cloudy,OVC,overcast,-SHRA,showers of light rain,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-17,35.96,39.92,35.96,39.92,2.30,16.11,,S,0.50,7.00,0.46,,29.77,30.06,SCT,partly cloudy,OVC,overcast,-RA,light rain,FG,fog,BR,mist,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-18,19.94,39.02,12.92,37.04,3.45,18.41,27.62,W,7.00,35.00,,,29.80,30.43,CLR,clear,OVC,overcast,-SHRA,showers of light rain,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-19,21.02,39.92,15.98,33.98,3.45,23.02,37.98,S,15.00,35.00,,,29.97,30.45,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-20,24.98,42.98,10.04,37.94,6.90,23.02,39.13,S,6.00,35.00,0.06,,29.66,30.04,CLR,clear,OVC,overcast,-SHSN,showers of light snow,-RA,light rain,FG,fog,BR,mist,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-21,15.98,26.96,3.92,14.00,0.00,20.71,31.07,NW,15.00,40.00,,,30.07,30.37,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-22,28.04,35.96,12.02,26.96,6.90,19.56,31.07,S,10.00,20.00,,,30.02,30.11,SCT,partly cloudy,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-23,33.08,39.92,24.08,33.08,6.90,21.86,27.62,S,0.50,15.00,0.01,,29.75,30.07,SCT,partly cloudy,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,FG,fog,BR,mist,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-24,1.04,37.04,-9.04,26.96,4.60,28.77,41.43,W,0.06,35.00,0.02,1.00,29.62,30.39,CLR,clear,OVC,overcast,+SN,heavy snow,-SN,light snow,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-25,-0.94,28.04,-7.06,19.04,3.45,32.22,43.73,S,0.75,35.00,,,29.72,30.38,CLR,clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-26,8.06,30.02,-5.98,21.92,9.21,20.71,33.37,W,0.75,40.00,0.01,,29.76,30.60,CLR,clear,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-27,-0.04,21.92,-7.06,-0.94,3.45,18.41,31.07,SE,15.00,35.00,,,30.62,30.86,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-28,23.00,37.94,-0.04,35.06,8.06,26.47,37.98,S,10.00,40.00,,,30.55,30.67,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-29,33.08,37.94,33.08,37.94,0.00,11.51,,S,0.00,7.00,0.17,,30.22,30.58,SCT,partly cloudy,OVC,overcast,-DZRA,light drizzle and rain,-RA,light rain,-DZ,light drizzle,FG,fog,BR,mist,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-30,24.98,33.08,24.08,33.08,3.45,11.51,,NW,0.00,3.00,0.01,,30.04,30.23,SCT,partly cloudy,OVC,overcast,-FZDZ,light freezing drizzle,-FZRA,light freezing rain,-DZ,light drizzle,FG,fog,BR,mist,,,,,,,,,,,,,,
KBTV,America/New_York,1992-12-31,26.96,42.98,24.98,42.08,0.00,16.11,,S,0.75,7.00,0.10,,29.64,29.99,SCT,partly cloudy,OVC,overcast,-SHSN,showers of light snow,-FZDZ,light freezing drizzle,-FZRA,light freezing rain,-DZ,light drizzle,FG,fog,BR,mist,,,,,,,,,,,,
KBTV,America/New_York,1993-01-01,14.00,32.00,1.04,30.02,4.60,25.32,39.13,W,4.00,30.00,0.01,,29.85,30.34,SCT,partly cloudy,OVC,overcast,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-02,6.08,19.94,-0.04,10.94,3.45,23.02,27.62,N,7.00,40.00,,,30.30,30.71,CLR,clear,OVC,overcast,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-03,5.00,35.06,1.04,30.92,5.75,29.92,44.88,S,10.00,30.00,,,30.20,30.70,FEW,mostly clear,OVC,overcast,-SN,light snow,-FZRA,light freezing rain,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-04,35.96,51.98,32.00,44.96,17.26,27.62,37.98,S,7.00,15.00,0.01,,29.85,30.19,SCT,partly cloudy,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-05,28.04,53.96,19.04,53.06,5.75,24.17,35.67,S,3.00,10.00,0.40,,29.53,30.27,SCT,partly cloudy,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,-RASN,light rain and snow,-RA,light rain,FG,fog,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-06,26.96,35.06,17.96,32.00,3.45,17.26,,S,1.00,15.00,0.02,,30.15,30.28,SCT,partly cloudy,OVC,overcast,-SN,light snow,-SNSG,light snow and snow grains,FG,fog,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-07,28.04,35.96,19.94,24.98,3.45,13.81,,S,10.00,30.00,,,30.08,30.25,SCT,partly cloudy,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-08,14.00,32.00,8.96,28.94,0.00,16.11,,N,0.75,15.00,0.03,1.00,30.05,30.42,FEW,mostly clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-09,-0.04,12.92,-5.98,8.96,6.90,14.96,,NW,15.00,40.00,,1.00,30.42,30.73,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-10,-2.02,12.02,-7.06,8.06,3.45,9.21,,NW,8.00,35.00,,1.00,30.66,30.79,CLR,clear,OVC,overcast,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-11,12.92,19.94,8.96,17.06,0.00,8.06,,NW,4.00,10.00,0.05,1.00,30.52,30.65,SCT,partly cloudy,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-12,8.96,21.92,8.06,17.96,0.00,8.06,,NW,5.00,7.00,,1.00,30.31,30.51,SCT,partly cloudy,OVC,overcast,-SN,light snow,FG,fog,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-13,14.00,23.00,10.04,23.00,0.00,11.51,,NW,0.50,7.00,0.59,5.00,29.91,30.30,SCT,partly cloudy,OVC,overcast,SN,snow,-SN,light snow,FG,fog,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-14,12.02,24.08,6.08,23.00,0.00,13.81,,NW,0.62,7.00,0.10,10.00,29.96,30.30,SCT,partly cloudy,OVC,overcast,-SN,light snow,FG,fog,-BLSN,light blowing snow,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-15,12.92,26.06,6.98,24.08,0.00,6.90,,S,1.00,10.00,0.02,,30.08,30.28,SCT,partly cloudy,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,FG,fog,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-16,12.02,30.92,10.94,24.98,0.00,11.51,,S,0.06,10.00,0.01,,29.86,30.11,CLR,clear,OVC,overcast,-SN,light snow,FG,fog,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-17,26.06,30.02,15.98,26.96,4.60,18.41,37.98,S,0.37,10.00,0.03,10.00,29.58,29.83,SCT,partly cloudy,OVC,overcast,SHSN,showers of snow,-SN,light snow,-SHSN,showers of light snow,FG,fog,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-18,10.04,23.00,-0.94,12.92,3.45,19.56,26.47,W,7.00,35.00,,10.00,29.85,30.42,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-19,-0.04,17.06,-11.02,8.06,3.45,14.96,24.17,N,1.00,45.00,0.02,8.00,30.38,30.66,CLR,clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-20,15.08,32.00,3.02,21.02,0.00,14.96,,S,10.00,25.00,,8.00,30.38,30.56,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-21,10.04,35.06,8.06,24.98,0.00,19.56,,S,7.00,30.00,,,30.31,30.59,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-22,33.98,41.00,28.04,39.02,0.00,14.96,,S,1.00,15.00,0.30,5.00,29.81,30.27,SCT,partly cloudy,OVC,overcast,-RA,light rain,FG,fog,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-23,33.98,39.02,30.02,37.04,0.00,10.36,,W,2.00,25.00,0.13,4.00,29.82,30.11,SCT,partly cloudy,OVC,overcast,-RA,light rain,FG,fog,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-24,30.92,44.06,26.96,39.02,4.60,19.56,26.47,S,5.00,35.00,0.07,3.00,29.54,30.07,CLR,clear,OVC,overcast,-RA,light rain,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-25,14.00,41.00,3.92,33.08,6.90,24.17,35.67,W,3.00,40.00,0.01,2.00,29.57,30.40,CLR,clear,OVC,overcast,-SHSN,showers of light snow,-SHRA,showers of light rain,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-26,8.96,26.06,3.02,8.96,0.00,17.26,,S,15.00,40.00,,1.00,30.15,30.50,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-27,24.08,33.98,8.06,28.04,4.60,25.32,35.67,S,4.00,35.00,,1.00,29.76,30.12,SCT,partly cloudy,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-28,6.08,24.08,-4.00,17.06,0.00,17.26,,W,7.00,45.00,,1.00,29.80,30.09,CLR,clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-29,10.04,28.94,-7.06,24.98,10.36,24.17,33.37,W,2.00,25.00,0.01,1.00,29.63,30.10,SCT,partly cloudy,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-30,-9.04,10.94,-18.94,8.96,3.45,23.02,31.07,NW,0.12,45.00,0.05,2.00,29.91,30.17,FEW,mostly clear,OVC,overcast,SHSN,showers of snow,-SN,light snow,-SHSN,showers of light snow,-BLSN,light blowing snow,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-01-31,-7.96,24.98,-16.96,21.92,4.60,17.26,21.86,SE,0.50,15.00,0.30,7.00,29.30,30.00,SCT,partly cloudy,OVC,overcast,SN,snow,-SN,light snow,-BLSN,light blowing snow,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-01,-0.94,3.92,-7.96,-0.04,5.75,20.71,25.32,NW,1.00,15.00,0.03,9.00,29.53,30.23,SCT,partly cloudy,OVC,overcast,-SN,light snow,FG,fog,-BLSN,light blowing snow,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-02,-7.06,12.02,-11.92,-2.92,0.00,12.66,,N,8.00,40.00,,7.00,30.22,30.44,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-03,12.92,33.08,-2.02,30.92,4.60,13.81,,S,0.50,35.00,0.01,,29.82,30.20,SCT,partly cloudy,OVC,overcast,SHSN,showers of snow,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-04,10.04,30.92,-0.94,26.06,5.75,23.02,29.92,NW,2.00,45.00,0.01,6.00,29.85,30.27,CLR,clear,OVC,overcast,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-05,3.92,33.98,1.94,28.04,4.60,23.02,29.92,S,0.12,30.00,0.28,8.00,29.84,30.18,SCT,partly cloudy,OVC,overcast,+SN,heavy snow,SN,snow,-SN,light snow,-SHSN,showers of light snow,-BLSN,light blowing snow,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-06,-22.00,1.94,-27.04,-4.00,2.30,16.11,,NW,7.00,45.00,,8.00,30.21,30.54,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-07,-25.96,17.96,-27.94,3.02,0.00,23.02,28.77,S,4.00,40.00,,,29.96,30.51,CLR,clear,OVC,overcast,FG,fog,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-08,-0.94,21.02,-5.98,17.96,2.30,21.86,33.37,S,1.00,30.00,0.01,7.00,29.89,30.37,CLR,clear,OVC,overcast,-SN,light snow,FG,fog,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-09,-9.04,21.92,-11.92,3.92,0.00,13.81,,S,15.00,40.00,,6.00,30.26,30.53,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-10,24.08,33.08,3.92,28.04,4.60,23.02,33.37,S,5.00,25.00,,6.00,30.08,30.28,SCT,partly cloudy,OVC,overcast,-SN,light snow,-SNPL,light snow and ice pellets,-SHSN,showers of light snow,PL,ice pellets,FG,fog,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-11,-2.02,26.06,-7.96,17.06,0.00,14.96,,NW,8.00,45.00,,,30.30,30.70,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-12,-5.08,26.06,-7.06,24.98,0.00,12.66,,S,0.50,45.00,0.25,10.00,29.88,30.65,FEW,mostly clear,OVC,overcast,SN,snow,-SN,light snow,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-13,21.02,24.98,17.96,24.08,0.00,14.96,,NW,0.50,8.00,0.52,12.00,29.21,29.82,SCT,partly cloudy,OVC,overcast,SNPL,snow and ice pellets,-SN,light snow,-SNPL,light snow and ice pellets,FG,fog,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-14,6.98,24.98,3.92,21.92,0.00,18.41,23.02,NW,2.00,45.00,0.01,13.00,29.37,30.04,CLR,clear,OVC,overcast,-SN,light snow,-BLSN,light blowing snow,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-15,-0.04,28.94,-2.92,24.98,0.00,12.66,,S,4.00,35.00,,,30.05,30.38,CLR,clear,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-16,24.08,30.92,21.92,28.04,0.00,13.81,,E,0.50,7.00,0.26,13.00,29.66,30.39,SCT,partly cloudy,OVC,overcast,SN,snow,-SN,light snow,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-17,12.02,28.94,-0.94,28.04,0.00,19.56,25.32,NW,0.50,30.00,0.08,15.00,29.60,30.05,SCT,partly cloudy,OVC,overcast,SN,snow,-SN,light snow,-BLSN,light blowing snow,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-18,-4.00,19.04,-7.06,14.00,0.00,11.51,,W,1.00,30.00,0.02,14.00,29.99,30.10,FEW,mostly clear,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-19,-11.02,17.96,-13.00,3.02,0.00,10.36,,S,4.00,25.00,,,30.10,30.22,CLR,clear,OVC,overcast,-SN,light snow,IC,ice crystals,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-20,-5.98,17.96,-9.04,8.06,0.00,10.36,,NW,3.00,25.00,,13.00,30.04,30.21,CLR,clear,OVC,overcast,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-21,-13.00,10.04,-18.04,1.94,0.00,8.06,,W,0.75,30.00,0.11,,29.85,30.33,CLR,clear,OVC,overcast,-SN,light snow,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-22,6.08,28.04,3.92,26.06,0.00,12.66,,E,0.50,10.00,0.21,17.00,29.51,29.83,SCT,partly cloudy,OVC,overcast,SN,snow,-SN,light snow,FG,fog,-BLSN,light blowing snow,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-23,15.08,30.02,8.06,24.98,0.00,13.81,,S,0.50,10.00,0.11,20.00,29.62,29.75,SCT,partly cloudy,OVC,overcast,SN,snow,-SN,light snow,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-24,5.00,15.08,-7.96,12.92,0.00,13.81,,W,5.00,20.00,,19.00,29.75,30.23,SCT,partly cloudy,OVC,overcast,-SN,light snow,-SHSN,showers of light snow,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-25,-9.94,14.00,-14.08,-7.06,3.45,11.51,,NW,10.00,40.00,,17.00,30.24,30.50,CLR,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
KBTV,America/New_York,1993-02-26,-11.92,26.96,-16.06,1.04,0.00,8.06,,E,10.00,45.00,,,30.35,30.47,CLR,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
